#Frame     RMSD_00000
     160       5.8614
     161       5.2152
     162       5.1188
     163       5.0373
     164       5.3426
     165       5.1170
     166       5.3070
     167       4.5819
     168       4.7886
     169       5.7942
     170       6.0835
     171       5.6523
     172       4.9506
     173       5.0462
     174       4.7234
     175       4.3045
     176       4.7957
     177       4.8425
     178       4.9999
     179       4.6980
     180       5.1924
     181       5.1347
     182       4.8216
     183       4.7593
     184       4.4608
     185       5.6616
     186       5.7538
     187       3.9870
     188       3.8761
     189       4.7949
     190       3.6919
     191       4.6089
     192       3.4969
     193       3.7559
     194       3.8343
     195       3.8005
     196       4.3082
     197       5.2031
     198       5.7408
     199       4.5291
     200       4.9915
     201       3.9852
     202       4.7705
     203       4.3217
     204       4.6421
     205       3.6796
     206       4.4077
     207       5.7367
     208       5.7422
     209       5.4932
     210       5.6597
     211       5.8868
     212       5.4956
     213       5.4684
     214       5.3173
     215       5.7188
     216       5.7077
     217       5.8561
     218       5.9584
     219       5.7647
     220       5.6080
     221       5.5423
     222       5.8841
     223       5.9632
     224       5.8191
     225       5.9939
     226       5.7743
     227       5.8582
     228       5.9031
     229       5.5788
     230       5.7964
     231       5.8210
     232       5.7970
     233       5.8424
     234       5.7794
     235       5.6991
     236       5.8376
     237       4.5106
     238       4.6202
     239       4.8400
     240       4.4939
     241       3.4614
     242       3.3015
     243       3.2630
     244       3.1560
     245       3.1871
     246       3.3447
     247       3.1446
     248       3.1484
     249       3.1475
     250       3.3227
     251       3.1959
     252       3.3300
     253       3.2123
     254       3.2266
     255       3.4463
     256       3.3413
     257       3.1022
     258       3.3020
     259       3.1141
     260       3.1981
     261       3.4649
     262       3.5549
     263       3.7328
     264       3.2188
     265       3.4695
     266       3.8003
     267       3.3130
     268       3.2101
     269       3.4802
     270       3.5867
     271       3.0925
     272       3.0760
     273       3.3947
     274       3.2316
     275       3.1467
     276       3.5772
     277       3.4916
     278       3.7695
     279       3.6254
     280       3.7646
     281       3.7745
     282       3.4590
     283       3.3001
     284       4.0534
     285       3.7093
     286       3.8042
     287       3.8811
     288       5.7742
     289       3.8841
     290       4.7372
     291       6.7385
     292       5.9629
     293       4.9300
     294       5.3113
     295       6.6804
     296       5.1334
     297       6.1178
     298       6.3180
     299       7.1455
     300       4.9739
     301       5.9662
     302       5.8575
     303       5.6864
     304       6.5395
     305       5.4437
     306       4.9857
     307       4.9495
     308       4.7532
     309       4.7790
     310       4.8378
     311       4.9280
     312       4.8958
     313       4.7705
     314       4.9578
     315       4.9620
     316       4.8933
     317       4.9729
     318       4.5867
     319       4.7525
     320       4.9224
     321       5.1425
     322       5.0959
     323       5.1290
     324       5.2481
     325       5.1225
     326       5.1188
     327       5.1216
     328       4.9003
     329       5.0085
     330       4.9958
     331       5.0855
     332       4.9530
     333       4.9313
     334       5.2516
     335       4.5855
     336       4.4493
     337       4.8400
     338       4.8159
     339       4.4579
     340       4.6830
     341       4.9842
     342       5.0243
     343       4.7457
     344       4.7386
     345       5.6445
     346       5.9040
     347       5.4215
     348       5.8533
     349       5.4016
     350       5.6469
     351       5.7172
     352       5.7056
     353       5.1269
     354       3.9928
     355       4.2632
     356       4.0533
     357       4.1054
     358       3.5338
     359       4.7469
     360       3.1397
     361       3.0831
     362       3.7150
     363       3.1676
     364       3.4740
     365       3.6042
     366       3.2953
     367       3.5456
     368       4.8151
     369       5.0445
     370       4.9996
     371       4.9488
     372       5.2924
     373       2.9481
     374       3.6104
     375       3.3249
     376       3.5680
     377       3.5209
     378       3.3075
     379       3.7801
     380       3.4801
     381       3.6931
     382       3.6215
     383       3.2995
     384       3.1801
     385       3.2822
     386       3.4731
     387       3.3064
     388       3.1172
     389       3.4529
     390       4.1560
     391       3.6917
     392       4.1742
     393       3.3521
     394       3.7852
     395       3.0732
     396       4.4513
     397       4.0144
     398       4.0196
     399       3.9763
     400       3.9438
     401       3.9629
     402       3.9864
     403       3.4295
     404       5.0596
     405       3.6276
     406       3.5688
     407       3.8748
     408       6.4132
     409       4.7125
     410       5.1955
     411       5.9624
     412       3.5060
     413       3.0316
     414       3.5840
     415       2.5158
     416       3.6285
     417       4.3710
     418       3.1251
     419       2.3067
     420       2.9631
     421       1.8077
     422       2.2485
     423       2.1305
     424       3.0248
     425       1.5260
     426       2.3233
     427       1.2088
     428       1.5667
     429       1.9685
     430       1.2657
     431       1.2160
     432       1.3318
     433       1.0995
     434       2.0235
     435       2.2915
     436       2.0587
     437       3.1410
     438       3.7396
     439       3.4422
     440       3.9779
     441       4.1278
     442       3.6364
     443       3.2427
     444       3.2919
     445       2.4584
     446       2.5632
     447       1.0212
     448       2.4023
     449       1.2057
     450       1.0317
     451       0.4994
     452       0.9290
     453       1.0298
     454       1.0889
     455       0.6297
     456       1.1332
     457       1.4432
     458       1.3821
     459       1.9428
     460       0.8178
     461       1.1458
     462       1.0975
     463       0.9186
     464       1.5326
     465       1.9929
     466       1.2903
     467       1.7840
     468       1.6109
     469       0.9682
     470       1.2590
     471       0.8859
     472       1.5031
     473       1.4230
     474       1.9987
     475       1.6326
     476       0.8471
     477       1.2749
     478       1.1005
     479       1.3139
     480       1.4059
     481       1.5878
     482       0.8719
     483       1.9178
     484       0.9582
     485       0.9671
     486       1.3223
     487       1.9198
     488       2.0287
     489       1.5753
     490       1.6884
     491       0.9531
     492       2.0114
     493       1.1796
     494       1.0400
     495       1.0117
     496       1.2550
     497       0.8752
     498       2.1471
     499       1.8050
     500       0.8243
     501       2.2617
     502       0.9532
     503       1.8387
     504       1.2306
     505       0.7843
     506       1.9052
     507       2.2038
     508       2.2686
     509       3.0607
     510       2.1588
     511       2.3028
     512       1.5505
     513       0.9088
     514       3.2430
     515       2.6472
     516       2.8280
     517       3.4582
     518       2.4632
     519       2.4812
     520       2.3626
     521       2.2064
     522       1.5617
     523       1.9361
     524       1.9022
     525       2.2017
     526       1.9541
     527       2.3951
     528       3.3524
     529       3.6248
     530       2.6923
     531       3.7109
     532       3.5847
     533       3.5285
     534       4.2756
     535       3.0522
     536       2.7293
     537       2.6767
     538       2.5156
     539       2.4908
     540       1.0655
     541       1.2327
     542       2.1346
     543       1.9424
     544       1.5532
     545       0.9700
     546       1.2647
     547       1.4898
     548       1.1714
     549       1.3862
     550       0.9788
     551       2.2695
     552       3.4161
     553       1.8308
     554       3.0201
     555       2.8931
     556       2.5218
     557       3.6880
     558       2.8416
     559       2.4428
     560       2.5725
     561       3.4246
     562       4.1744
     563       2.3786
     564       2.6013
     565       2.6907
     566       2.6967
     567       2.3159
     568       3.1370
     569       4.4640
     570       2.9299
     571       4.2663
     572       4.0809
     573       3.6985
     574       3.9499
     575       4.2334
     576       4.2893
     577       3.8505
     578       4.3844
     579       3.3113
     580       3.9948
     581       3.2401
     582       4.0542
     583       3.6922
     584       4.1467
     585       4.6827
     586       4.7347
     587       4.3098
     588       3.2925
     589       4.7258
     590       4.5112
     591       3.8179
     592       3.2642
     593       3.7311
     594       3.7292
     595       3.4495
     596       3.4643
     597       2.5775
     598       1.7431
     599       1.6539
     600       3.0867
     601       2.3420
     602       2.6847
     603       3.0434
     604       3.1099
     605       3.3448
     606       2.9757
     607       2.6758
     608       4.2131
     609       4.8151
     610       3.8405
     611       3.1367
     612       5.1002
     613       4.9565
     614       6.6987
     615       6.1553
     616       6.0789
     617       6.4419
     618       4.1003
     619       4.4696
     620       4.3837
     621       3.9896
     622       3.1355
     623       3.4431
     624       2.9013
     625       3.1612
     626       2.5461
     627       3.0342
     628       2.6057
     629       2.1571
     630       2.2574
     631       1.1709
     632       0.8155
     633       2.3055
     634       2.2871
     635       2.0089
     636       1.2536
     637       1.0461
     638       1.3422
     639       1.9814
     640       2.6707
     641       1.4130
     642       1.9051
     643       1.6198
     644       1.4909
     645       1.2093
     646       1.0171
     647       1.1457
     648       1.6048
     649       1.8233
     650       1.3702
     651       1.4543
     652       1.3411
     653       2.0723
     654       1.5510
     655       1.8939
     656       1.2266
     657       1.3713
     658       1.8512
     659       0.9558
     660       2.2495
     661       1.1678
     662       0.7958
     663       1.2676
     664       1.5342
     665       1.0259
     666       0.7279
     667       1.1908
     668       1.9805
     669       1.2125
     670       0.9504
     671       1.2071
     672       1.0919
     673       1.7631
     674       1.7206
     675       1.5538
     676       1.1277
     677       1.6092
     678       1.5068
     679       1.0996
     680       0.8776
     681       1.4110
     682       0.9024
     683       1.4832
     684       1.2799
     685       0.9473
     686       1.1394
     687       1.5435
     688       0.9822
     689       2.3179
     690       0.8016
     691       1.6006
     692       1.0965
     693       0.9649
     694       1.9513
     695       1.5114
     696       2.5640
     697       1.4557
     698       2.0283
     699       0.9197
     700       0.9685
     701       1.6291
     702       1.3515
     703       0.7971
     704       1.7784
     705       1.0269
     706       1.5033
     707       2.0363
     708       0.6671
     709       1.8301
     710       1.4074
     711       0.6960
     712       0.8311
     713       1.3989
     714       1.3576
     715       1.8052
     716       1.3728
     717       1.5249
     718       1.3566
     719       1.6867
     720       1.7586
     721       0.8921
     722       0.8323
     723       0.8538
     724       1.9477
     725       0.8969
     726       1.1894
     727       1.5536
     728       1.2050
     729       0.9418
     730       0.9886
     731       1.7312
     732       1.4381
     733       1.7989
     734       1.4583
     735       1.0417
     736       1.9792
     737       1.8525
     738       2.5410
     739       2.7049
     740       1.9885
     741       2.4519
     742       2.3381
     743       2.2872
     744       2.5311
     745       2.6034
     746       2.4074
     747       2.6008
     748       2.2085
     749       2.5328
     750       2.4312
     751       2.2902
     752       2.0353
     753       2.7498
     754       2.1108
     755       2.4545
     756       2.3884
     757       2.0983
     758       1.9870
     759       3.7019
     760       3.0364
     761       2.5151
     762       2.2245
     763       2.5000
     764       2.6100
     765       2.9666
     766       2.7817
     767       3.2589
     768       2.8758
     769       2.9410
     770       3.0460
     771       2.9083
     772       3.0547
     773       3.4858
     774       2.5152
     775       2.9729
     776       2.3664
     777       4.2527
     778       3.3036
     779       3.8956
     780       3.2977
     781       2.3669
     782       3.2761
     783       2.0361
     784       1.0085
     785       1.2197
     786       1.8236
     787       1.0952
     788       2.0523
     789       1.2499
     790       0.8283
     791       2.0272
     792       1.8004
     793       1.5276
     794       1.2109
     795       2.3798
     796       3.2141
     797       2.3508
     798       1.4035
     799       1.5583
     800       1.7334
     801       2.7003
     802       1.9138
     803       2.1702
     804       2.0448
     805       0.6421
     806       1.7259
     807       1.7634
     808       1.4573
     809       0.6423
     810       0.6660
     811       1.1766
     812       1.0465
     813       0.9011
     814       0.9622
     815       0.7191
     816       1.5908
     817       0.8105
     818       1.4416
     819       0.6385
     820       1.4154
     821       0.5188
     822       0.8156
     823       0.6992
     824       1.0063
     825       0.5654
     826       2.0226
     827       1.5703
     828       1.0466
     829       0.7471
     830       2.6860
     831       0.4960
     832       1.7528
     833       0.6685
     834       0.9392
     835       1.4030
     836       0.7792
     837       0.6034
     838       1.1137
     839       0.6740
     840       1.2790
     841       2.0485
     842       0.9716
     843       1.2828
     844       0.8448
     845       0.7049
     846       0.5672
     847       1.2442
     848       0.7527
     849       0.5176
     850       1.6908
     851       0.7769
     852       0.4110
     853       1.1248
     854       0.7427
     855       1.0674
     856       0.5678
     857       0.6550
     858       1.1441
     859       0.6558
     860       1.4434
     861       1.0042
     862       1.5555
     863       1.4538
     864       0.8541
     865       0.9372
     866       1.2777
     867       2.4208
     868       1.9002
     869       1.5326
     870       0.6906
     871       1.4574
     872       1.5318
     873       1.8704
     874       1.6476
     875       0.8416
     876       2.5650
     877       2.2275
     878       2.4415
     879       1.6568
     880       0.9428
     881       0.9492
     882       1.1984
     883       0.6214
     884       1.8708
     885       2.1232
     886       1.8282
     887       1.0477
     888       0.9950
     889       1.0241
     890       0.7183
     891       2.3421
     892       0.9886
     893       2.2205
     894       0.9055
     895       1.6132
     896       1.1300
     897       0.5813
     898       1.9405
     899       1.6187
     900       1.3715
     901       1.9534
     902       1.9350
     903       2.1125
     904       2.0146
     905       0.9036
     906       0.8274
     907       0.5879
     908       0.5595
     909       0.7183
     910       1.3726
     911       1.0951
     912       0.7186
     913       2.2623
     914       0.6751
     915       0.7252
     916       1.4139
     917       1.7488
     918       0.8641
     919       0.7215
     920       0.9416
     921       1.9920
     922       0.8502
     923       0.5038
     924       0.7081
     925       0.6814
     926       1.5199
     927       1.2902
     928       0.8995
     929       0.7265
     930       1.0311
     931       1.7329
     932       1.3831
     933       1.2267
     934       1.1841
     935       0.9188
     936       0.5409
     937       0.8636
     938       1.7370
     939       1.3194
     940       0.9277
     941       0.9212
     942       0.8321
     943       0.9011
     944       0.7479
     945       0.8504
     946       1.9620
     947       0.8169
     948       1.0026
     949       2.0390
     950       1.9659
     951       1.0912
     952       0.7811
     953       0.8860
     954       1.4311
     955       1.4838
     956       1.9379
     957       1.2907
     958       1.2676
     959       1.7642
     960       1.3759
     961       1.0332
     962       0.8106
     963       1.7093
     964       1.8093
     965       1.2316
     966       0.8766
     967       2.1414
     968       2.5793
     969       0.6615
     970       1.0864
     971       0.6024
     972       1.1949
     973       1.0352
     974       1.0563
     975       1.0075
     976       0.7629
     977       1.1828
     978       1.0213
     979       0.4385
     980       0.9666
     981       0.7204
     982       0.7047
     983       0.5087
     984       1.0997
     985       0.8980
     986       0.5818
     987       1.2243
     988       1.7699
     989       1.6728
     990       0.6367
     991       1.4941
     992       1.4248
     993       1.7901
     994       2.7607
     995       2.8943
     996       2.1420
     997       1.0035
     998       0.6073
     999       0.6163
    1000       1.3276
    1001       0.8873
    1002       2.3090
    1003       1.8935
    1004       1.0536
    1005       0.9664
    1006       0.6201
    1007       0.6751
    1008       0.8740
    1009       1.3799
    1010       2.1765
    1011       0.4908
    1012       1.3182
    1013       0.6470
    1014       1.8813
    1015       1.2973
    1016       1.0968
    1017       0.4388
    1018       0.6604
    1019       1.5287
    1020       2.0636
    1021       0.6255
    1022       1.3849
    1023       1.2905
    1024       0.5909
    1025       0.6685
    1026       0.8725
    1027       0.5284
    1028       1.3332
    1029       1.2056
    1030       1.4260
    1031       0.8750
    1032       1.4527
    1033       0.8339
    1034       1.2796
    1035       1.8590
    1036       1.9945
    1037       1.3027
    1038       0.8742
    1039       0.9306
    1040       1.0826
    1041       0.7468
    1042       0.5553
    1043       0.5658
    1044       1.1057
    1045       0.7697
    1046       0.9552
    1047       0.6193
    1048       0.7951
    1049       0.9795
    1050       2.1096
    1051       0.7601
    1052       1.4256
    1053       1.4027
    1054       0.5452
    1055       0.7308
    1056       1.8761
    1057       0.8349
    1058       1.0994
    1059       0.8651
    1060       1.1557
    1061       0.8486
    1062       0.5865
    1063       0.9721
    1064       0.3805
    1065       1.0281
    1066       1.3273
    1067       1.3762
    1068       0.5933
    1069       1.2841
    1070       2.2348
    1071       0.7087
    1072       0.5804
    1073       0.7198
    1074       2.0697
    1075       1.9602
    1076       2.3973
    1077       1.9812
    1078       2.6121
    1079       0.7096
    1080       0.7515
    1081       0.6489
    1082       1.8180
    1083       0.8410
    1084       1.8321
    1085       0.6446
    1086       0.7837
    1087       1.8673
    1088       0.6837
    1089       1.4990
    1090       0.7656
    1091       0.7603
    1092       0.8131
    1093       1.5055
    1094       1.7571
    1095       1.7800
    1096       1.6972
    1097       2.4564
    1098       1.9389
    1099       0.9872
    1100       1.0489
    1101       0.7892
    1102       1.0123
    1103       1.8345
    1104       1.6413
    1105       0.5266
    1106       0.7773
    1107       0.7256
    1108       0.6541
    1109       1.1494
    1110       0.9148
    1111       0.8610
    1112       1.0075
    1113       1.3087
    1114       1.6709
    1115       1.5342
    1116       0.7882
    1117       0.7413
    1118       0.6906
    1119       1.8080
    1120       1.2148
    1121       0.6777
    1122       1.7437
    1123       0.7976
    1124       1.4170
    1125       0.5936
    1126       1.6775
    1127       0.7483
    1128       1.1454
    1129       0.6027
    1130       0.6683
    1131       1.0667
    1132       0.8768
    1133       2.1454
    1134       1.1679
    1135       0.8481
    1136       1.2828
    1137       0.6930
    1138       0.5379
    1139       1.0322
    1140       1.0326
    1141       1.0209
    1142       0.8938
    1143       0.7287
    1144       0.5549
    1145       0.8965
    1146       0.7695
    1147       1.2609
    1148       0.9164
    1149       0.9789
    1150       0.8019
    1151       1.0993
    1152       1.2882
    1153       0.7424
    1154       0.9447
    1155       1.2114
    1156       0.7530
    1157       1.6235
    1158       0.9633
    1159       0.8600
    1160       0.7913
    1161       0.6936
    1162       0.6375
    1163       0.6586
    1164       0.8803
    1165       0.6761
    1166       1.7131
    1167       0.6459
    1168       0.7180
    1169       1.0841
    1170       0.6468
    1171       0.5011
    1172       1.3409
    1173       0.9964
    1174       0.7407
    1175       1.6075
    1176       0.5633
    1177       0.7002
    1178       0.9924
    1179       0.6223
    1180       0.8376
    1181       1.8489
    1182       1.8187
    1183       2.4895
    1184       2.2764
    1185       1.9067
    1186       1.7648
    1187       1.5931
    1188       1.3806
    1189       0.7963
    1190       1.9701
    1191       0.5563
    1192       0.7255
    1193       0.5507
    1194       0.6804
    1195       0.7569
    1196       1.0677
    1197       0.7558
    1198       0.4979
    1199       1.2380
    1200       0.9953
    1201       0.5642
    1202       1.2134
    1203       0.7277
    1204       0.7858
    1205       1.1045
    1206       1.0729
    1207       0.9887
    1208       1.1199
    1209       0.7216
    1210       1.3158
    1211       1.0754
    1212       0.6957
    1213       0.8401
    1214       1.2320
    1215       1.1962
    1216       1.7015
    1217       2.1282
    1218       2.5160
    1219       1.8571
    1220       1.6443
    1221       1.8762
    1222       0.7798
    1223       0.6989
    1224       0.8851
    1225       0.5233
    1226       0.6658
    1227       0.6304
    1228       0.7596
    1229       1.1488
    1230       1.0256
    1231       0.6438
    1232       0.7173
    1233       1.2028
    1234       2.3955
    1235       1.7063
    1236       1.2171
    1237       1.0036
    1238       0.8827
    1239       0.9245
    1240       0.4975
    1241       0.7662
    1242       1.6378
    1243       0.8491
    1244       0.5502
    1245       1.2687
    1246       0.6716
    1247       1.5279
    1248       0.9066
    1249       0.8289
    1250       0.8772
    1251       0.9067
    1252       0.8021
    1253       0.5971
    1254       1.4500
    1255       1.4821
    1256       0.8408
    1257       1.5764
    1258       2.2509
    1259       0.9802
    1260       1.0177
    1261       1.2911
    1262       2.2002
    1263       2.2098
    1264       1.8928
    1265       2.0547
    1266       2.3825
    1267       2.6054
    1268       1.8326
    1269       2.5780
    1270       2.2032
    1271       2.1086
    1272       2.0986
    1273       1.8884
    1274       1.3699
    1275       3.6246
    1276       3.1884
    1277       1.8771
    1278       3.2964
    1279       4.2352
    1280       1.7437
    1281       0.8987
    1282       1.5494
    1283       3.0061
    1284       2.2324
    1285       3.1601
    1286       3.9741
    1287       3.7179
    1288       3.9714
    1289       3.5467
    1290       3.8250
    1291       3.9488
    1292       3.9908
    1293       3.9912
    1294       4.2566
    1295       4.0064
    1296       4.4044
    1297       4.3543
    1298       4.2912
    1299       3.8218
    1300       4.1249
    1301       3.9901
    1302       5.2938
    1303       2.7955
    1304       2.9087
    1305       2.1815
    1306       1.6761
    1307       2.5621
    1308       2.2786
    1309       2.6705
    1310       2.2911
    1311       3.9441
    1312       4.3213
    1313       4.4070
    1314       4.5535
    1315       4.0769
    1316       3.7425
    1317       3.4402
    1318       3.6625
    1319       3.8650
    1320       3.0560
    1321       4.8506
    1322       4.4155
    1323       3.9634
    1324       3.1476
    1325       2.9478
    1326       2.6060
    1327       3.1268
    1328       3.0766
    1329       2.8421
    1330       2.7916
    1331       3.3691
    1332       2.8778
    1333       2.3594
    1334       2.4958
    1335       1.8762
    1336       1.0439
    1337       1.6813
    1338       1.9264
    1339       1.7289
    1340       1.8818
    1341       2.3388
    1342       2.7173
    1343       2.6326
    1344       2.1150
    1345       2.8715
    1346       2.0551
    1347       2.4306
    1348       1.7856
    1349       0.9731
    1350       0.8716
    1351       0.8704
    1352       1.0036
    1353       1.0467
    1354       0.8954
    1355       0.7983
    1356       0.7357
    1357       1.1311
    1358       1.9851
    1359       1.7471
    1360       2.9857
    1361       1.8974
    1362       0.8358
    1363       1.3313
    1364       0.8797
    1365       0.9444
    1366       0.9859
    1367       0.8231
    1368       0.7994
    1369       0.9589
    1370       1.7866
    1371       1.4048
    1372       0.6335
    1373       0.9249
    1374       1.2854
    1375       1.6481
    1376       1.0068
    1377       1.3356
    1378       0.5901
    1379       1.6459
    1380       0.7962
    1381       0.6291
    1382       1.3745
    1383       1.2541
    1384       0.7259
    1385       0.9091
    1386       0.7062
    1387       0.9320
    1388       1.5249
    1389       0.8722
    1390       1.3302
    1391       0.9880
    1392       0.8978
    1393       0.6471
    1394       1.5461
    1395       0.6737
    1396       0.9021
    1397       0.5180
    1398       1.3388
    1399       1.1082
    1400       0.8593
    1401       0.5248
    1402       0.7616
    1403       0.9638
    1404       0.9749
    1405       1.7103
    1406       0.7406
    1407       1.1614
    1408       0.9224
    1409       1.0561
    1410       1.0640
    1411       0.8568
    1412       0.7978
    1413       0.7735
    1414       0.8429
    1415       1.7077
    1416       1.0461
    1417       0.9056
    1418       0.9947
    1419       1.6739
    1420       1.8085
    1421       0.6081
    1422       1.0248
    1423       1.0360
    1424       0.6707
    1425       0.6451
    1426       1.0089
    1427       0.7990
    1428       1.9318
    1429       0.7002
    1430       0.6346
    1431       0.6672
    1432       0.5366
    1433       1.0022
    1434       0.9408
    1435       0.7184
    1436       0.9881
    1437       0.6200
    1438       1.4632
    1439       0.5351
    1440       0.8563
    1441       0.7585
    1442       0.6914
    1443       1.1568
    1444       0.7069
    1445       0.8464
    1446       0.9650
    1447       0.9233
    1448       0.9627
    1449       0.9975
    1450       0.7045
    1451       1.4870
    1452       1.0372
    1453       0.9300
    1454       1.1811
    1455       0.5364
    1456       0.7178
    1457       1.0984
    1458       0.8125
    1459       0.8510
    1460       0.8359
    1461       0.8074
    1462       0.6958
    1463       0.7923
    1464       0.6304
    1465       0.7596
    1466       0.9288
    1467       1.8488
    1468       0.7877
    1469       1.7355
    1470       0.9436
    1471       1.3668
    1472       1.0688
    1473       0.9743
    1474       1.1600
    1475       1.0515
    1476       1.4366
    1477       0.9892
    1478       1.4503
    1479       2.0027
    1480       0.8210
    1481       1.2072
    1482       0.9112
    1483       0.6337
    1484       0.9607
    1485       0.8581
    1486       0.5877
    1487       0.8911
    1488       0.6835
    1489       2.6134
    1490       1.0312
    1491       1.0664
    1492       0.9063
    1493       1.4079
    1494       1.0588
    1495       0.5691
    1496       1.2996
    1497       1.0308
    1498       1.1167
    1499       1.2905
    1500       1.9434
    1501       0.6506
    1502       1.4003
    1503       1.5450
    1504       1.1678
    1505       0.8131
    1506       0.3483
    1507       1.1349
    1508       0.6617
    1509       0.8376
    1510       0.6932
    1511       0.6584
    1512       0.5639
    1513       0.7443
    1514       1.1973
    1515       0.5559
    1516       0.5569
    1517       0.9863
    1518       0.6146
    1519       1.1847
    1520       0.7049
    1521       1.4308
    1522       2.4289
    1523       0.6419
    1524       1.3493
    1525       1.0020
    1526       1.3398
    1527       0.7651
    1528       1.5303
    1529       0.5771
    1530       0.4652
    1531       1.3449
    1532       1.8639
    1533       1.1204
    1534       1.6811
    1535       1.6925
    1536       1.5794
    1537       1.0103
    1538       0.7779
    1539       1.5065
    1540       1.8238
    1541       1.4946
    1542       1.9649
    1543       1.0203
    1544       1.8171
    1545       1.5354
    1546       1.1163
    1547       0.8857
    1548       0.7622
    1549       0.6585
    1550       0.6637
    1551       1.2340
    1552       1.2614
    1553       1.2875
    1554       0.8753
    1555       1.0405
    1556       1.1789
    1557       0.9726
    1558       1.0982
    1559       1.1008
    1560       1.0923
    1561       1.1603
    1562       2.2953
    1563       1.2065
    1564       1.3996
    1565       0.7079
    1566       1.0669
    1567       0.7927
    1568       0.7709
    1569       0.5942
    1570       1.4071
    1571       0.6059
    1572       0.6375
    1573       1.2491
    1574       1.8926
    1575       0.7150
    1576       1.4397
    1577       1.2216
    1578       0.9911
    1579       2.2238
    1580       0.9553
    1581       0.7079
    1582       1.2431
    1583       1.2729
    1584       0.7024
    1585       1.6288
    1586       2.1206
    1587       1.8242
    1588       1.8461
    1589       1.5548
    1590       2.0265
    1591       1.2060
    1592       0.6733
    1593       0.9603
    1594       0.7821
    1595       0.7121
    1596       0.5569
    1597       0.5850
    1598       0.5741
    1599       2.4460
    1600       0.5614
    1601       1.0080
    1602       1.6324
    1603       1.1895
    1604       1.0923
    1605       0.8471
    1606       0.7453
    1607       0.8054
    1608       0.6965
    1609       0.9511
    1610       0.6900
    1611       0.8925
    1612       0.6491
    1613       0.7523
    1614       0.9585
    1615       0.6133
    1616       1.9308
    1617       0.8417
    1618       1.0499
    1619       1.0061
    1620       0.5778
    1621       0.6905
    1622       0.6295
    1623       1.5354
    1624       0.5321
    1625       0.7024
    1626       2.6422
    1627       0.7247
    1628       1.0008
    1629       0.6343
    1630       0.9579
    1631       0.9210
    1632       1.3230
    1633       0.9513
    1634       2.2010
    1635       0.9586
    1636       1.4735
    1637       1.0913
    1638       1.0270
    1639       0.5469
    1640       0.7732
    1641       0.8588
    1642       0.8125
    1643       3.5436
    1644       3.0915
    1645       3.6019
    1646       0.8141
    1647       1.4609
    1648       1.3895
    1649       0.6832
    1650       0.6866
    1651       0.9433
    1652       0.8557
    1653       1.4980
    1654       0.6506
    1655       0.9379
    1656       1.3721
    1657       2.1996
    1658       2.1770
    1659       1.9468
    1660       0.7884
    1661       0.8741
    1662       1.7843
    1663       0.6860
