#Frame     RMSD_00000
     402       7.1826
     403       6.1172
     404       7.6941
     405       6.3723
     406       6.1975
     407       6.2417
     408       8.7624
     409       6.7711
     410       7.5032
     411       8.3326
     412       6.7348
     413       6.0497
     414       6.5369
     415       3.9186
     416       6.3095
     417       6.8916
     418       5.1130
     419       4.7296
     420       5.0763
     421       4.6857
     422       4.4981
     423       4.6963
     424       5.5012
     425       3.7139
     426       4.2012
     427       3.6499
     428       3.9785
     429       3.8920
     430       3.5162
     431       3.6572
     432       3.4121
     433       3.6648
     434       3.9719
     435       4.0276
     436       3.7053
     437       5.6629
     438       6.2144
     439       6.4752
     440       6.5417
     441       6.5490
     442       6.4843
     443       5.2868
     444       5.4372
     445       4.9323
     446       4.2574
     447       4.2670
     448       4.6341
     449       3.6304
     450       2.6431
     451       2.4289
     452       2.8821
     453       2.9617
     454       3.5868
     455       3.0339
     456       3.7972
     457       4.9338
     458       4.1313
     459       4.5285
     460       3.2044
     461       3.1041
     462       3.1257
     463       3.4128
     464       3.6218
     465       4.7351
     466       3.9191
     467       5.3081
     468       5.0215
     469       3.9614
     470       4.6732
     471       4.0436
     472       4.9167
     473       5.2570
     474       5.3786
     475       4.8091
     476       4.3107
     477       4.7760
     478       4.7242
     479       4.6475
     480       4.4533
     481       4.5219
     482       4.0816
     483       5.1339
     484       4.5076
     485       4.1632
     486       4.7762
     487       5.1874
     488       4.7400
     489       4.6558
     490       4.3272
     491       4.1125
     492       4.4006
     493       4.8052
     494       4.0477
     495       4.5559
     496       4.5174
     497       3.9477
     498       5.1569
     499       4.3697
     500       3.9668
     501       4.8031
     502       4.6906
     503       4.6470
     504       4.2419
     505       4.2200
     506       4.8736
     507       5.5085
     508       6.3684
     509       6.7301
     510       5.5993
     511       5.9108
     512       5.3160
     513       4.3064
     514       6.6067
     515       5.9537
     516       6.1338
     517       6.5039
     518       5.4370
     519       5.0624
     520       5.1446
     521       4.6638
     522       5.3708
     523       4.7581
     524       5.4442
     525       4.9611
     526       5.3229
     527       5.3149
     528       5.6791
     529       5.6653
     530       5.8850
     531       7.3426
     532       6.7148
     533       6.3502
     534       6.8897
     535       5.3758
     536       6.1919
     537       5.0059
     538       5.7641
     539       5.6701
     540       4.5822
     541       4.4928
     542       4.7562
     543       4.9265
     544       4.7682
     545       4.5554
     546       4.5057
     547       4.8425
     548       4.6560
     549       4.5302
     550       4.1955
     551       5.7307
     552       6.4809
     553       5.4096
     554       6.6071
     555       5.9716
     556       5.5226
     557       6.5921
     558       6.0778
     559       5.6165
     560       5.6958
     561       6.2141
     562       6.9918
     563       5.7041
     564       5.1553
     565       5.0951
     566       4.9473
     567       4.4857
     568       5.5895
     569       7.3074
     570       5.2909
     571       6.5316
     572       6.2243
     573       6.2377
     574       5.7294
     575       6.2379
     576       6.2140
     577       5.8864
     578       6.3172
     579       5.9142
     580       7.2437
     581       6.8140
     582       6.8816
     583       6.4977
     584       7.6238
     585       8.1445
     586       7.3232
     587       7.1392
     588       6.6205
     589       7.1524
     590       7.5937
     591       7.1894
     592       7.5216
     593       7.5691
     594       7.5657
     595       7.2330
     596       7.4048
     597       5.6750
     598       4.7491
     599       4.4832
     600       5.9650
     601       4.7543
     602       5.5278
     603       5.1502
     604       5.6685
     605       5.8449
     606       5.3744
     607       5.5038
     608       7.2890
     609       8.2298
     610       5.7378
     611       5.7327
     612       8.6802
     613       7.2846
     614      10.0616
     615      10.3635
     616       9.9425
     617       9.3281
     618       6.4325
     619       7.0172
     620       6.6896
     621       6.4756
     622       5.6049
     623       6.1200
     624       5.8402
     625       5.2391
     626       4.8464
     627       5.2369
     628       5.4285
     629       4.5133
     630       4.8814
     631       4.2383
     632       4.1403
     633       5.4543
     634       5.7656
     635       5.0641
     636       4.7016
     637       4.2885
     638       4.4534
     639       4.9781
     640       5.5930
     641       4.7540
     642       5.1075
     643       4.4671
     644       4.6964
     645       4.4812
     646       4.5998
     647       4.4768
     648       4.9335
     649       4.9394
     650       4.8454
     651       4.8452
     652       5.0441
     653       5.9606
     654       4.6323
     655       5.0358
     656       4.2590
     657       4.3364
     658       4.2644
     659       3.4418
     660       4.7393
     661       3.8995
     662       2.8515
     663       3.1677
     664       3.3891
     665       3.0758
     666       3.1336
     667       3.3943
     668       4.1607
     669       3.3790
     670       4.1519
     671       4.4196
     672       4.4023
     673       5.2304
     674       5.0478
     675       4.6133
     676       4.6394
     677       4.8307
     678       5.4843
     679       4.3750
     680       3.8694
     681       4.7046
     682       4.4528
     683       4.6236
     684       4.3984
     685       4.4354
     686       4.2325
     687       5.0702
     688       4.4625
     689       5.3739
     690       4.2813
     691       5.0904
     692       4.4702
     693       4.2655
     694       5.2240
     695       5.0932
     696       5.7662
     697       5.0111
     698       5.3396
     699       4.4337
     700       4.2292
     701       4.6022
     702       4.6626
     703       4.5200
     704       4.5299
     705       4.2614
     706       4.3245
     707       5.0769
     708       4.1641
     709       4.4207
     710       4.4699
     711       4.0446
     712       4.2218
     713       4.5786
     714       4.5134
     715       5.1558
     716       4.4229
     717       4.7938
     718       4.4471
     719       4.2673
     720       4.7520
     721       4.6274
     722       4.1904
     723       4.6689
     724       4.0881
     725       3.3460
     726       2.8842
     727       3.5731
     728       3.9622
     729       3.5757
     730       4.1139
     731       4.9952
     732       4.2649
     733       4.5324
     734       4.5727
     735       3.5621
     736       4.2103
     737       5.0189
     738       5.3779
     739       5.0325
     740       4.6944
     741       5.4559
     742       5.7748
     743       5.1795
     744       5.0626
     745       5.3800
     746       5.1389
     747       5.2825
     748       4.6856
     749       4.7262
     750       5.3249
     751       4.5632
     752       4.8323
     753       5.4008
     754       4.9197
     755       5.0571
     756       5.0480
     757       4.8948
     758       4.8415
     759       6.6844
     760       5.7186
     761       5.5300
     762       4.7563
     763       6.3395
     764       5.6452
     765       6.1165
     766       5.8285
     767       6.3664
     768       6.0996
     769       5.9096
     770       5.8925
     771       6.1988
     772       6.2709
     773       6.5737
     774       5.6828
     775       6.0422
     776       5.7572
     777       6.8846
     778       6.2425
     779       6.4738
     780       7.2389
     781       6.0694
     782       6.1048
     783       5.3740
     784       4.5362
     785       4.2111
     786       5.0122
     787       4.2467
     788       4.4858
     789       4.2488
     790       4.0146
     791       5.3051
     792       5.0082
     793       4.6059
     794       4.0769
     795       5.1717
     796       5.6789
     797       5.2081
     798       4.4544
     799       5.0539
     800       4.6260
     801       5.3380
     802       5.4181
     803       5.4575
     804       5.3104
     805       3.7602
     806       5.1081
     807       5.0127
     808       4.5125
     809       4.0264
     810       3.8606
     811       4.2950
     812       4.7236
     813       3.2117
     814       3.8853
     815       3.6219
     816       4.3721
     817       4.3147
     818       4.9546
     819       3.2031
     820       3.7442
     821       2.9587
     822       2.6802
     823       2.6164
     824       2.8157
     825       2.6468
     826       3.8926
     827       2.9769
     828       2.7332
     829       2.8664
     830       5.1975
     831       2.6307
     832       3.4901
     833       3.5858
     834       3.5893
     835       3.6917
     836       2.9559
     837       3.1662
     838       3.1063
     839       2.6220
     840       4.5377
     841       5.0305
     842       3.3192
     843       4.1610
     844       3.7663
     845       2.8162
     846       2.7938
     847       2.9980
     848       3.0631
     849       2.7314
     850       3.2863
     851       2.4829
     852       2.5558
     853       2.6548
     854       2.3972
     855       3.3907
     856       2.3135
     857       2.5285
     858       3.0785
     859       2.5517
     860       3.7150
     861       2.7340
     862       3.8138
     863       3.4569
     864       3.2272
     865       4.4031
     866       4.3943
     867       5.8354
     868       4.8783
     869       4.6025
     870       4.0004
     871       4.9116
     872       4.7650
     873       5.0806
     874       4.9733
     875       4.1909
     876       6.0052
     877       5.6913
     878       6.1017
     879       5.1198
     880       4.0071
     881       4.5779
     882       4.6391
     883       4.5507
     884       5.0263
     885       5.7064
     886       5.6006
     887       4.2972
     888       3.9454
     889       4.8425
     890       4.4195
     891       5.7671
     892       4.7959
     893       5.3573
     894       4.0655
     895       5.1338
     896       4.1939
     897       4.0637
     898       5.0075
     899       5.2886
     900       5.1114
     901       5.1716
     902       5.9662
     903       5.5431
     904       4.9390
     905       4.2523
     906       4.3545
     907       4.2042
     908       4.0030
     909       3.6589
     910       4.6906
     911       4.0377
     912       4.5770
     913       5.7671
     914       4.1783
     915       3.8713
     916       4.3997
     917       5.3112
     918       4.5379
     919       3.2618
     920       3.5484
     921       4.4007
     922       2.9427
     923       2.9178
     924       3.0559
     925       2.9155
     926       4.4388
     927       3.5575
     928       3.7451
     929       3.7025
     930       3.5299
     931       4.8021
     932       4.3141
     933       3.9195
     934       3.6889
     935       3.3035
     936       3.1602
     937       3.5715
     938       4.2066
     939       3.4070
     940       3.4265
     941       3.8707
     942       3.5210
     943       3.3980
     944       3.4904
     945       3.2234
     946       4.0216
     947       3.2376
     948       3.2180
     949       3.6442
     950       3.6235
     951       3.0837
     952       3.2866
     953       2.9067
     954       3.3977
     955       3.3956
     956       3.4565
     957       3.3082
     958       3.1746
     959       3.9702
     960       3.6036
     961       3.3012
     962       2.7959
     963       3.1622
     964       3.6724
     965       3.4364
     966       3.1403
     967       3.5941
     968       4.6662
     969       3.5462
     970       3.5215
     971       3.2148
     972       3.3253
     973       3.2699
     974       3.1992
     975       3.3972
     976       3.9347
     977       4.0961
     978       2.7998
     979       2.8184
     980       2.6915
     981       2.5355
     982       2.9152
     983       2.8290
     984       3.3062
     985       2.4986
     986       2.4163
     987       3.2129
     988       2.6979
     989       3.9103
     990       2.6205
     991       2.8819
     992       2.9767
     993       4.1486
     994       5.2713
     995       4.8428
     996       3.8555
     997       3.3564
     998       3.1078
     999       2.8550
    1000       3.4254
    1001       3.6903
    1002       4.3095
    1003       3.9046
    1004       3.2588
    1005       3.2326
    1006       3.2859
    1007       3.3172
    1008       3.6879
    1009       3.7673
    1010       4.2343
    1011       3.0508
    1012       3.1338
    1013       3.0255
    1014       3.8743
    1015       3.2837
    1016       2.9606
    1017       2.9499
    1018       3.0756
    1019       3.7016
    1020       4.2737
    1021       3.3553
    1022       2.9936
    1023       3.3433
    1024       3.0309
    1025       2.8884
    1026       2.9978
    1027       2.9886
    1028       3.7745
    1029       3.3963
    1030       5.1265
    1031       3.7008
    1032       4.2753
    1033       3.6222
    1034       4.8802
    1035       4.7686
    1036       4.5340
    1037       3.7250
    1038       3.5781
    1039       3.6570
    1040       3.1424
    1041       3.4067
    1042       3.0317
    1043       3.4206
    1044       4.2411
    1045       3.4113
    1046       4.0637
    1047       3.4452
    1048       3.8992
    1049       3.9074
    1050       4.7519
    1051       2.3742
    1052       3.0414
    1053       3.2205
    1054       2.4301
    1055       2.6586
    1056       3.8450
    1057       3.3062
    1058       3.3822
    1059       3.4413
    1060       3.1260
    1061       3.0706
    1062       2.8249
    1063       3.4524
    1064       2.8607
    1065       3.3379
    1066       3.8698
    1067       3.7937
    1068       3.5191
    1069       3.6037
    1070       4.0771
    1071       3.1157
    1072       2.9771
    1073       3.2089
    1074       3.5885
    1075       4.3450
    1076       4.6093
    1077       4.2355
    1078       5.3874
    1079       3.8169
    1080       3.2033
    1081       3.5552
    1082       4.4157
    1083       3.4155
    1084       5.3109
    1085       3.5017
    1086       3.6637
    1087       4.6717
    1088       3.6904
    1089       3.8120
    1090       3.0467
    1091       2.9880
    1092       4.1341
    1093       4.1926
    1094       3.9804
    1095       4.0258
    1096       4.0208
    1097       4.7526
    1098       3.7597
    1099       3.6048
    1100       3.5485
    1101       3.5819
    1102       3.6445
    1103       4.4536
    1104       4.5869
    1105       3.2824
    1106       3.6092
    1107       3.2687
    1108       3.2702
    1109       3.7194
    1110       3.5129
    1111       3.2327
    1112       3.5147
    1113       3.6355
    1114       4.5281
    1115       4.1124
    1116       3.4791
    1117       3.1054
    1118       3.9929
    1119       4.8979
    1120       4.3109
    1121       3.6642
    1122       4.7032
    1123       4.1603
    1124       3.7839
    1125       3.3770
    1126       4.9310
    1127       3.7216
    1128       3.5469
    1129       3.2975
    1130       3.5262
    1131       3.8245
    1132       3.7510
    1133       4.7126
    1134       4.5324
    1135       3.5553
    1136       4.4938
    1137       3.4758
    1138       2.7739
    1139       3.6506
    1140       3.4886
    1141       3.8493
    1142       3.8707
    1143       3.3058
    1144       2.8110
    1145       3.6363
    1146       3.0370
    1147       3.8629
    1148       3.5606
    1149       3.0553
    1150       3.0139
    1151       3.1999
    1152       3.3807
    1153       3.1719
    1154       3.1757
    1155       3.7718
    1156       3.0037
    1157       3.0459
    1158       2.5367
    1159       2.8284
    1160       2.4471
    1161       2.3484
    1162       2.3891
    1163       2.5173
    1164       2.7447
    1165       2.3447
    1166       3.6979
    1167       2.5788
    1168       2.7562
    1169       2.3624
    1170       2.2338
    1171       2.3160
    1172       3.4432
    1173       2.9315
    1174       2.8821
    1175       3.1313
    1176       2.5836
    1177       2.8283
    1178       2.5892
    1179       2.6110
    1180       2.8537
    1181       3.8914
    1182       4.2010
    1183       4.7223
    1184       4.2176
    1185       3.4353
    1186       3.2017
    1187       3.2864
    1188       2.8738
    1189       2.7164
    1190       4.8323
    1191       2.5983
    1192       2.5410
    1193       2.7783
    1194       3.7181
    1195       3.2910
    1196       3.2569
    1197       3.3317
    1198       3.3330
    1199       3.2506
    1200       3.7229
    1201       3.1212
    1202       3.6801
    1203       2.8520
    1204       3.1675
    1205       3.0320
    1206       3.7995
    1207       3.1349
    1208       3.2213
    1209       2.8122
    1210       3.9381
    1211       3.5328
    1212       3.2219
    1213       3.3514
    1214       3.6220
    1215       3.6434
    1216       4.4806
    1217       5.0304
    1218       5.5099
    1219       4.3651
    1220       4.0663
    1221       4.3827
    1222       2.8599
    1223       2.7121
    1224       3.2243
    1225       2.9359
    1226       3.0221
    1227       3.0177
    1228       3.0435
    1229       3.1291
    1230       3.2035
    1231       3.0436
    1232       3.1481
    1233       3.7962
    1234       4.4082
    1235       3.4172
    1236       3.7241
    1237       3.1106
    1238       2.9545
    1239       3.3185
    1240       3.1214
    1241       2.8731
    1242       3.1608
    1243       2.9527
    1244       2.9686
    1245       3.0888
    1246       2.5070
    1247       3.2200
    1248       3.4234
    1249       2.6541
    1250       2.2779
    1251       2.8230
    1252       2.3541
    1253       2.8965
    1254       4.6992
    1255       4.2014
    1256       4.2585
    1257       4.9280
    1258       6.4733
    1259       4.5595
    1260       4.3292
    1261       4.3818
    1262       5.9590
    1263       5.5772
    1264       5.2920
    1265       5.5070
    1266       6.4190
    1267       6.3308
    1268       4.8937
    1269       5.7337
    1270       5.1054
    1271       5.5094
    1272       5.4752
    1273       4.9522
    1274       4.3608
    1275       5.0303
    1276       4.3627
    1277       3.2716
    1278       4.4213
    1279       6.1198
    1280       3.3774
    1281       3.8209
    1282       3.4315
    1283       4.9283
    1284       4.9558
    1285       5.8806
    1286       5.4776
    1287       5.2619
    1288       5.7139
    1289       5.0148
    1290       5.7961
    1291       5.5390
    1292       6.0142
    1293       6.4708
    1294       6.4065
    1295       6.3090
    1296       6.9762
    1297       6.8596
    1298       6.3795
    1299       5.8603
    1300       6.4047
    1301       5.9252
    1302       7.4306
    1303       4.6975
    1304       4.7153
    1305       4.0044
    1306       4.0086
    1307       4.2608
    1308       5.4105
    1309       4.8366
    1310       3.7527
    1311       5.8467
    1312       6.1827
    1313       6.3260
    1314       6.5309
    1315       7.5589
    1316       5.7892
    1317       6.0865
    1318       6.4661
    1319       6.6835
    1320       4.7055
    1321       8.4424
    1322       8.1880
    1323       6.5709
    1324       5.6971
    1325       5.1891
    1326       5.3343
    1327       5.4780
    1328       5.0992
    1329       5.6658
    1330       5.1724
    1331       5.7447
    1332       5.1421
    1333       4.7062
    1334       5.3206
    1335       4.5369
    1336       3.8094
    1337       4.2779
    1338       3.8463
    1339       4.0641
    1340       4.3381
    1341       4.9387
    1342       5.0351
    1343       4.8650
    1344       4.5776
    1345       4.8021
    1346       4.6821
    1347       4.9861
    1348       3.1630
    1349       3.3570
    1350       3.5333
    1351       3.2690
    1352       3.1379
    1353       3.7827
    1354       3.3210
    1355       2.8657
    1356       2.8434
    1357       3.2202
    1358       4.5492
    1359       3.7538
    1360       4.8538
    1361       4.9559
    1362       3.5516
    1363       4.2847
    1364       4.0418
    1365       4.0757
    1366       3.4641
    1367       3.2135
    1368       2.7723
    1369       3.6689
    1370       4.3979
    1371       3.5006
    1372       3.3829
    1373       3.5914
    1374       3.8196
    1375       4.6615
    1376       4.2536
    1377       3.9873
    1378       3.1271
    1379       3.4060
    1380       3.1127
    1381       3.3639
    1382       3.4628
    1383       3.0649
    1384       3.2653
    1385       3.2812
    1386       2.9815
    1387       3.1748
    1388       3.8001
    1389       3.3083
    1390       2.9317
    1391       3.7053
    1392       3.1611
    1393       3.4447
    1394       3.5541
    1395       3.3041
    1396       3.2650
    1397       3.2801
    1398       3.4147
    1399       3.1348
    1400       3.5165
    1401       3.0848
    1402       3.2928
    1403       3.3173
    1404       3.5145
    1405       3.2048
    1406       3.3360
    1407       3.6726
    1408       3.3216
    1409       3.1076
    1410       2.9124
    1411       2.8788
    1412       3.3388
    1413       2.6567
    1414       3.7023
    1415       3.5646
    1416       2.8655
    1417       3.1191
    1418       3.0960
    1419       3.2407
    1420       3.5404
    1421       2.8700
    1422       3.3904
    1423       3.0126
    1424       3.2128
    1425       2.9643
    1426       2.7421
    1427       2.6335
    1428       2.9969
    1429       2.4054
    1430       2.7477
    1431       2.6117
    1432       2.2708
    1433       2.8452
    1434       2.3741
    1435       2.5374
    1436       3.1278
    1437       2.7132
    1438       3.6504
    1439       2.3568
    1440       2.8289
    1441       2.6360
    1442       2.2962
    1443       3.3158
    1444       2.7998
    1445       3.0904
    1446       2.5961
    1447       2.6430
    1448       3.3459
    1449       3.2393
    1450       2.6992
    1451       3.7248
    1452       3.0498
    1453       3.1191
    1454       3.5143
    1455       2.8311
    1456       3.0651
    1457       2.8445
    1458       2.6425
    1459       2.6287
    1460       2.9264
    1461       3.4751
    1462       3.2000
    1463       3.0048
    1464       3.0742
    1465       2.9314
    1466       3.3361
    1467       5.0493
    1468       3.9218
    1469       5.1656
    1470       3.3465
    1471       3.6270
    1472       3.8199
    1473       3.9051
    1474       3.9528
    1475       4.2006
    1476       4.7887
    1477       4.3028
    1478       4.5616
    1479       4.6078
    1480       3.1555
    1481       3.0888
    1482       2.7547
    1483       2.9022
    1484       2.9665
    1485       2.9300
    1486       3.0170
    1487       3.1215
    1488       3.3670
    1489       6.0155
    1490       3.0028
    1491       3.3504
    1492       3.4422
    1493       3.7735
    1494       2.9980
    1495       2.2797
    1496       2.7614
    1497       2.7612
    1498       3.5769
    1499       3.6021
    1500       4.2598
    1501       2.9676
    1502       3.3679
    1503       3.2530
    1504       2.8107
    1505       3.1992
    1506       3.0092
    1507       3.8453
    1508       3.3172
    1509       3.4890
    1510       3.0370
    1511       3.2852
    1512       3.6203
    1513       3.2573
    1514       3.3221
    1515       3.0490
    1516       3.7036
    1517       3.9862
    1518       3.5022
    1519       3.6090
    1520       3.6332
    1521       3.5965
    1522       4.4183
    1523       3.9511
    1524       4.5090
    1525       4.4823
    1526       4.5121
    1527       3.7531
    1528       4.7913
    1529       3.4686
    1530       3.5003
    1531       4.9695
    1532       4.6443
    1533       3.7143
    1534       4.9146
    1535       3.6167
    1536       3.6123
    1537       2.8406
    1538       2.7738
    1539       4.6381
    1540       4.8726
    1541       4.7945
    1542       4.8006
    1543       4.0331
    1544       5.3721
    1545       5.0427
    1546       3.8406
    1547       3.4834
    1548       3.6710
    1549       3.0125
    1550       3.0205
    1551       3.6561
    1552       4.2190
    1553       4.4158
    1554       3.8130
    1555       4.1325
    1556       3.5523
    1557       2.9773
    1558       3.6706
    1559       3.6931
    1560       3.6805
    1561       3.4705
    1562       4.3585
    1563       3.3736
    1564       3.9423
    1565       3.2292
    1566       3.2906
    1567       3.1071
    1568       3.3103
    1569       3.4010
    1570       3.3858
    1571       2.9646
    1572       3.1955
    1573       4.8850
    1574       5.5114
    1575       4.1537
    1576       4.6212
    1577       4.8616
    1578       3.9178
    1579       5.6456
    1580       4.3435
    1581       4.0959
    1582       5.0265
    1583       4.8988
    1584       3.9786
    1585       4.9119
    1586       5.6177
    1587       5.2460
    1588       5.7632
    1589       5.0382
    1590       5.4806
    1591       4.7128
    1592       3.4542
    1593       3.1018
    1594       3.1092
    1595       3.1059
    1596       2.7940
    1597       3.7360
    1598       3.3190
    1599       5.1192
    1600       3.2832
    1601       3.6014
    1602       4.6104
    1603       4.6110
    1604       4.4039
    1605       3.6538
    1606       3.4791
    1607       3.0560
    1608       3.2866
    1609       3.5098
    1610       3.2817
    1611       3.4135
    1612       3.0003
    1613       3.6814
    1614       3.6765
    1615       3.2187
    1616       4.4582
    1617       4.2264
    1618       3.2745
    1619       2.9757
    1620       3.2997
    1621       2.8407
    1622       3.0351
    1623       3.6749
    1624       2.8975
    1625       2.9077
    1626       4.8911
    1627       3.2274
    1628       3.3354
    1629       3.1286
    1630       3.2419
    1631       3.2036
    1632       3.8744
    1633       3.5091
    1634       3.8213
    1635       3.3417
    1636       4.2615
    1637       4.2582
    1638       4.5452
    1639       4.2723
    1640       3.8913
    1641       4.2438
    1642       4.7664
    1643       6.3546
    1644       5.2869
    1645       5.7988
    1646       4.3893
    1647       5.3891
    1648       5.1358
    1649       4.1218
    1650       4.3539
    1651       4.3868
    1652       3.7934
    1653       4.9633
    1654       4.3918
    1655       4.4899
    1656       4.7677
    1657       5.3613
    1658       5.6985
    1659       5.4170
    1660       4.4972
    1661       4.4843
    1662       4.7628
    1663       4.3859
